date,TMIN,TMED,TMAX
1988-07-31,12.2,19.1865,26.5
1988-08-01,10.1,19.0781,27.3
1988-08-02,10.5,17.924,28.6
1988-08-03,14.1,19.3542,27.5
1988-08-04,11.5,15.5531,20.7
1988-08-05,,,
1988-08-06,,,
1988-08-07,8.2,18.0969,28.6
1988-08-08,11.8,15.9906,27.7
1988-08-09,8.8,17.2271,26.3
1988-08-10,8.1,17.1031,27.2
1988-08-11,9.1,18.7958,28.7
1988-08-12,11.7,17.1271,27.5
1988-08-13,12.3,18.924,28.5
1988-08-14,10.7,19.3458,30.0
1988-08-15,11.0,18.1698,29.8
1988-08-16,12.4,15.7417,21.8
1988-08-17,10.2,17.9094,28.7
1988-08-18,9.3,18.3344,27.6
1988-08-19,,,
1988-08-20,,,
1988-08-21,,,
1988-08-22,,,
1988-08-23,7.2,13.1792,21.7
1988-08-24,6.9,12.2188,17.7
1988-08-25,4.4,10.9573,17.8
1988-08-26,2.1,9.0917,17.8
1988-08-27,6.3,12.6479,20.7
1988-08-28,7.3,15.6719,25.0
1988-08-29,12.0,15.5104,19.8
1988-08-30,7.3,14.775,23.3
1988-08-31,9.0,16.0094,23.0
1988-09-01,6.7,15.8885,24.0
1988-09-02,5.6,11.9823,15.7
1988-09-03,2.3,10.2823,20.2
1988-09-04,4.4,12.1688,22.9
1988-09-05,6.5,14.4344,24.5
1988-09-06,8.8,15.1573,23.6
1988-09-07,4.1,13.0448,22.3
1988-09-08,1.1,10.2792,21.0
1988-09-09,3.0,12.0344,21.4
1988-09-10,6.3,13.7156,22.6
1988-09-11,8.8,14.8083,22.4
1988-09-12,12.1,15.5552,20.6
1988-09-13,6.0,12.1083,16.6
1988-09-14,2.0,6.9885,13.4
1988-09-15,1.7,5.9292,10.3
1988-09-16,,,
1988-09-17,,,
1988-09-18,,,
1988-09-19,1.7,9.6854,19.5
1988-09-20,1.7,10.4094,19.8
1988-09-21,8.8,11.9844,19.1
1988-09-22,,,
1988-09-23,,,
1988-09-24,,,
1988-09-25,,,
1988-09-26,,,
1988-09-27,,,
1988-09-28,,,
1988-09-29,6.3,12.8698,21.8
1988-09-30,5.7,12.8333,22.2
1988-10-01,4.0,10.2021,19.0
1988-10-02,4.0,11.6531,21.0
1988-10-03,5.1,11.8208,18.9
1988-10-04,5.7,10.0406,16.3
1988-10-05,4.4,9.9365,16.5
1988-10-06,6.3,10.9625,17.2
1988-10-07,9.0,10.7573,13.8
1988-10-08,-1.5,7.1042,14.1
1988-10-09,-2.3,5.4135,15.4
1988-10-10,2.2,7.9438,15.2
1988-10-11,9.0,10.9417,13.6
1988-10-12,9.5,10.4271,11.7
1988-10-13,6.5,10.9583,17.0
1988-10-14,8.0,10.1625,12.3
1988-10-15,6.6,11.2396,17.8
1988-10-16,4.3,10.4042,19.4
1988-10-17,4.4,10.7469,19.3
1988-10-18,4.6,9.9313,18.1
1988-10-19,8.9,10.7948,15.2
1988-10-20,9.6,11.7104,15.7
1988-10-21,7.3,9.5885,13.8
1988-10-22,4.4,8.8948,17.1
1988-10-23,3.9,7.8281,13.6
1988-10-24,4.9,8.4625,15.7
1988-10-25,2.1,6.8302,14.7
1988-10-26,2.0,5.751,13.6
1988-10-27,2.7,6.2094,13.2
1988-10-28,1.3,5.5594,12.9
1988-10-29,0.0,6.0104,15.4
1988-10-30,3.2,6.0938,11.1
1988-10-31,-4.3,1.85,8.8
1988-11-01,-5.9,-1.1333,7.7
1988-11-02,-6.6,-0.2625,6.4
1988-11-03,-5.0,0.4354,10.2
1988-11-04,-8.2,-2.9927,5.9
1988-11-05,-10.4,-5.2677,4.2
1988-11-06,-10.2,-4.4188,6.4
1988-11-07,-8.2,-2.6583,8.9
1988-11-08,-7.6,-2.349,7.0
1988-11-09,-6.2,-1.8781,6.8
1988-11-10,-5.3,-1.2479,8.5
1988-11-11,-6.3,-1.5167,8.2
1988-11-12,-5.4,-1.0135,8.7
1988-11-13,-4.5,-0.2906,6.2
1988-11-14,-3.1,1.5885,9.7
1988-11-15,-3.8,2.55,11.0
1988-11-16,-4.0,0.5719,9.0
1988-11-17,-6.2,-2.4771,5.8
1988-11-18,-7.3,-2.5906,6.3
1988-11-19,-5.6,0.6646,11.6
1988-11-20,-3.8,-0.3354,3.8
1988-11-21,-4.0,-1.2438,1.1
1988-11-22,-12.4,-6.3292,0.1
1988-11-23,-14.0,-9.7292,-2.6
1988-11-24,-12.6,-8.151,-1.5
1988-11-25,-11.4,-5.2063,1.5
1988-11-26,-8.6,-4.7396,4.0
1988-11-27,-9.5,-5.5604,1.1
1988-11-28,-9.3,-4.0104,0.7
1988-11-29,-8.6,-5.125,0.8
1988-11-30,-7.8,-1.7156,3.2
1988-12-01,0.1,0.8865,2.3
1988-12-02,0.2,1.5365,2.7
1988-12-03,-1.5,1.9229,5.8
1988-12-04,-4.1,0.0927,3.2
1988-12-05,0.1,1.2313,4.4
1988-12-06,-5.6,-0.4333,3.7
1988-12-07,-7.7,-4.35,2.8
1988-12-08,-7.7,-4.651,0.9
1988-12-09,-8.1,-4.4823,0.7
1988-12-10,-6.4,-3.4021,2.0
1988-12-11,-4.9,-2.2052,5.6
1988-12-12,-5.2,-1.674,2.2
1988-12-13,,,
1988-12-14,-7.6,0.6042,9.2
1988-12-15,-7.5,0.225,4.7
1988-12-16,-11.9,-7.7896,-2.0
1988-12-17,-14.3,-9.4031,-1.8
1988-12-18,-10.4,-5.3719,2.8
1988-12-19,-8.9,-4.8438,-0.3
1988-12-20,-8.5,-4.076,2.0
1988-12-21,-11.0,-7.5167,-2.3
1988-12-22,-10.0,-5.2,1.4
1988-12-23,-6.5,-3.2823,1.7
1988-12-24,-7.8,-4.3115,0.4
1988-12-25,-4.6,-1.1365,7.4
1988-12-26,-6.1,-2.9031,4.1
1988-12-27,-7.6,-4.0323,2.2
1988-12-28,-6.4,-1.8521,6.7
1988-12-29,-6.6,-3.8375,3.4
1988-12-30,-8.1,-4.5208,2.6
1988-12-31,-8.1,-4.5427,4.7
1989-01-01,-8.4,-4.8865,2.9
1989-01-02,-8.9,-5.699,1.4
1989-01-03,-10.4,-7.125,1.2
1989-01-04,-12.0,-7.8375,0.1
1989-01-05,-12.0,-8.6698,-1.6
1989-01-06,-10.3,-5.9365,-0.6
1989-01-07,-9.3,-1.2833,9.6
1989-01-08,-4.6,-0.6521,7.1
1989-01-09,-5.3,-2.1708,7.0
1989-01-10,-6.9,-3.5375,4.6
1989-01-11,-8.1,-3.6427,3.3
1989-01-12,-6.1,-1.2563,4.5
1989-01-13,-7.9,-4.5188,3.1
1989-01-14,-8.6,-4.7083,3.2
1989-01-15,-7.0,-2.8115,5.9
1989-01-16,-6.0,-2.3083,6.7
1989-01-17,-6.8,-3.0625,6.3
1989-01-18,-7.5,-3.8677,5.1
1989-01-19,-8.9,-4.7177,4.1
1989-01-20,-8.8,-4.1406,5.1
1989-01-21,-9.0,-4.426,2.7
1989-01-22,-9.5,-5.3802,2.3
1989-01-23,-8.4,-4.6115,4.3
1989-01-24,-10.0,-5.2208,4.4
1989-01-25,-10.5,-4.9938,6.1
1989-01-26,-10.1,-4.8708,5.7
1989-01-27,-10.2,-4.3292,7.2
1989-01-28,-9.3,-4.0031,7.0
1989-01-29,-9.3,-3.9396,6.5
1989-01-30,-9.7,-3.9479,8.5
1989-01-31,-8.9,-2.4875,10.1
1989-02-01,-7.1,-1.399,11.1
1989-02-02,-7.1,-1.676,9.5
1989-02-03,-7.5,-2.6469,7.3
1989-02-04,-8.5,-3.276,5.3
1989-02-05,-7.9,-3.3906,5.9
1989-02-06,-6.0,-0.6958,11.3
1989-02-07,-6.7,-0.5448,11.0
1989-02-08,-5.9,-0.2875,12.3
1989-02-09,-6.0,-0.9146,12.1
1989-02-10,-8.4,-2.249,8.5
1989-02-11,-7.8,-1.7813,10.2
1989-02-12,-8.4,-0.5708,9.5
1989-02-13,-6.8,0.1125,7.5
1989-02-14,-7.7,-0.6823,7.0
1989-02-15,-5.8,-0.2521,6.6
1989-02-16,-7.0,-1.5625,8.0
1989-02-17,-8.7,-1.651,7.9
1989-02-18,-6.8,-0.4656,8.2
1989-02-19,-4.1,1.5802,11.8
1989-02-20,-4.0,2.374,12.3
1989-02-21,-1.0,2.6792,7.9
1989-02-22,1.9,3.499,5.8
1989-02-23,2.6,3.6146,5.3
1989-02-24,0.2,2.5885,4.1
1989-02-25,0.1,0.549,1.5
1989-02-26,-4.1,0.724,10.7
1989-02-27,-5.2,-1.1146,6.2
1989-02-28,-6.4,-0.7396,5.6
1989-03-01,-9.9,-2.4938,9.4
1989-03-02,-9.0,-1.8938,10.8
1989-03-03,-4.9,-1.6073,3.7
1989-03-04,-5.6,-0.3729,8.6
1989-03-05,-6.4,0.1,12.5
1989-03-06,-5.2,0.874,12.8
1989-03-07,-4.9,1.0563,12.2
1989-03-08,-3.4,1.7583,7.9
1989-03-09,-3.5,2.0198,12.4
1989-03-10,-4.1,1.801,11.6
1989-03-11,-2.9,2.8635,12.2
1989-03-12,-2.7,3.074,11.6
1989-03-13,-2.1,3.5104,13.9
1989-03-14,-0.5,3.1406,9.6
1989-03-15,-1.1,2.5333,7.7
1989-03-16,1.1,3.0365,4.9
1989-03-17,2.5,4.5938,8.9
1989-03-18,3.2,4.1427,6.0
1989-03-19,2.6,4.8802,9.2
1989-03-20,0.0,5.7323,13.2
1989-03-21,-0.8,5.624,13.1
1989-03-22,-2.8,4.5927,14.7
1989-03-23,-2.9,3.0146,13.0
1989-03-24,-5.6,2.2979,11.9
1989-03-25,-3.4,5.0531,19.0
1989-03-26,-1.4,6.6979,19.0
1989-03-27,-1.9,7.1021,19.1
1989-03-28,-1.4,7.1958,19.2
1989-03-29,-1.1,7.8552,20.5
1989-03-30,-0.4,9.0854,20.8
1989-03-31,0.6,8.8698,19.4
1989-04-01,0.7,7.4458,15.9
1989-04-02,4.1,8.351,14.2
1989-04-03,1.3,6.9333,10.9
1989-04-04,0.2,4.3354,10.0
1989-04-05,2.5,5.5281,9.8
1989-04-06,1.8,4.3667,8.0
1989-04-07,1.0,6.3292,12.3
1989-04-08,2.6,4.974,7.8
1989-04-09,3.0,7.4792,14.8
1989-04-10,2.6,8.3625,16.5
1989-04-11,0.9,8.4458,16.5
1989-04-12,6.2,7.2802,9.5
1989-04-13,0.5,3.7125,6.3
1989-04-14,,,
1989-04-15,,,
1989-04-16,,,
1989-04-17,,,
1989-04-18,,,
1989-04-19,3.5,5.5156,9.3
1989-04-20,,,
1989-04-21,2.2,4.801,7.5
1989-04-22,0.0,3.0833,10.0
1989-04-23,-0.7,4.2938,12.4
1989-04-24,-2.6,6.1563,14.7
1989-04-25,3.6,5.8521,9.6
1989-04-26,3.8,4.3604,5.7
1989-04-27,3.0,5.4875,10.2
1989-04-28,1.5,4.9333,12.0
1989-04-29,-1.2,5.2063,12.3
1989-04-30,-1.5,6.0917,13.7
1989-05-01,1.4,8.5948,17.0
1989-05-02,0.9,10.2688,19.8
1989-05-03,,,
1989-05-04,2.5,12.0917,21.9
1989-05-05,0.8,11.9146,24.0
1989-05-06,2.0,11.7656,21.1
1989-05-07,0.0,8.7635,16.0
1989-05-08,-3.7,8.0615,18.4
1989-05-09,-0.3,10.4854,19.9
1989-05-10,4.2,12.1198,19.0
1989-05-11,7.4,11.0771,15.3
1989-05-12,8.2,11.6698,15.4
1989-05-13,8.4,11.199,14.7
1989-05-14,6.1,8.6771,12.0
1989-05-15,5.4,9.2958,15.2
1989-05-16,6.3,10.8885,16.6
1989-05-17,6.2,11.0479,16.6
1989-05-18,6.6,12.1896,18.9
1989-05-19,4.7,11.8042,19.0
1989-05-20,6.8,12.0854,20.2
1989-05-21,5.7,12.5594,22.8
1989-05-22,3.6,14.0135,22.5
1989-05-23,8.9,14.9115,21.4
1989-05-24,7.7,12.8594,18.1
1989-05-25,6.2,13.4729,19.9
1989-05-26,3.0,10.7344,20.3
1989-05-27,3.4,10.601,20.0
1989-05-28,5.2,11.5521,19.5
1989-05-29,3.0,11.4063,21.6
1989-05-30,5.2,12.0104,18.0
1989-05-31,8.0,12.4844,18.0
1989-06-01,9.9,13.0729,17.7
1989-06-02,8.9,11.526,17.5
1989-06-03,6.1,9.7219,15.8
1989-06-04,6.3,8.8406,12.5
1989-06-05,5.5,7.5021,10.1
1989-06-06,3.7,7.4938,13.6
1989-06-07,2.5,8.6823,15.7
1989-06-08,1.3,7.6771,13.1
1989-06-09,-0.7,9.6719,20.5
1989-06-10,2.0,12.1906,21.8
1989-06-11,4.3,13.451,23.9
1989-06-12,5.0,13.6563,21.2
1989-06-13,2.7,12.0125,19.4
1989-06-14,6.1,15.1177,23.0
1989-06-15,8.5,15.0823,21.8
1989-06-16,4.2,12.1208,20.6
1989-06-17,,,
1989-06-18,,,
1989-06-19,,,
1989-06-20,6.8,14.7771,24.7
1989-06-21,7.9,15.5021,24.2
1989-06-22,6.7,14.501,22.4
1989-06-23,9.1,13.6271,19.7
1989-06-24,7.2,12.9583,21.5
1989-06-25,7.5,15.4115,23.7
1989-06-26,8.5,14.6615,24.7
1989-06-27,6.1,13.9896,23.4
1989-06-28,7.3,12.4125,18.5
1989-06-29,4.5,13.3406,21.6
1989-06-30,8.9,13.6167,20.8
1989-07-01,9.5,15.5313,23.0
1989-07-02,11.5,13.3156,15.8
1989-07-03,8.6,10.2906,11.5
1989-07-04,10.0,11.9323,13.7
1989-07-05,8.4,13.8927,21.7
1989-07-06,7.6,16.4313,26.3
1989-07-07,11.2,14.999,22.0
1989-07-08,10.7,17.9177,26.4
1989-07-09,12.3,16.3208,23.1
1989-07-10,11.6,15.326,22.6
1989-07-11,12.1,17.0156,23.9
1989-07-12,11.3,14.5167,21.9
1989-07-13,9.2,16.0104,24.0
1989-07-14,10.6,15.9083,20.7
1989-07-15,8.0,15.0906,22.8
1989-07-16,8.9,16.3094,24.3
1989-07-17,8.8,15.899,24.1
1989-07-18,6.9,14.3302,20.8
1989-07-19,7.4,15.924,24.5
1989-07-20,9.8,16.426,24.4
1989-07-21,8.2,17.4292,26.2
1989-07-22,10.5,17.776,23.2
1989-07-23,13.1,18.3115,28.1
1989-07-24,12.7,18.3698,28.6
1989-07-25,12.5,17.0563,24.6
1989-07-26,12.5,17.8844,27.0
1989-07-27,10.6,16.2094,23.6
1989-07-28,9.3,16.0813,25.2
1989-07-29,10.5,17.6292,23.8
1989-07-30,12.5,17.8396,24.6
1989-07-31,7.9,14.4625,23.2
1989-08-01,3.8,10.6875,17.7
1989-08-02,2.1,10.1208,18.1
1989-08-03,5.7,12.3771,20.8
1989-08-04,5.2,13.8167,21.9
1989-08-05,10.3,16.8333,23.0
1989-08-06,13.1,16.199,21.1
1989-08-07,12.6,18.3052,26.5
1989-08-08,13.4,17.4604,26.7
1989-08-09,9.1,15.7448,25.5
1989-08-10,8.1,15.151,21.8
1989-08-11,11.0,15.1792,21.6
1989-08-12,10.8,16.6542,24.4
1989-08-13,9.8,17.4188,25.2
1989-08-14,10.7,19.3708,28.1
1989-08-15,12.9,19.4135,28.9
1989-08-16,10.4,19.375,29.0
1989-08-17,11.5,18.5385,29.0
1989-08-18,13.3,15.9073,21.8
1989-08-19,8.1,15.4208,24.5
1989-08-20,7.6,17.5427,27.7
1989-08-21,10.0,18.9781,28.7
1989-08-22,,,
1989-08-23,,,
1989-08-24,,,
1989-08-25,,,
1989-08-26,,,
1989-08-27,,,
1989-08-28,,,
1989-08-29,,,
1989-08-30,,,
1989-08-31,,,
1989-09-01,4.8,12.8677,21.7
1989-09-02,7.9,10.325,13.7
1989-09-03,7.4,10.3938,15.3
1989-09-04,7.2,10.301,14.3
1989-09-05,2.8,11.0646,20.1
1989-09-06,8.2,12.5313,18.6
1989-09-07,8.5,13.3823,20.5
1989-09-08,8.1,13.1469,20.0
1989-09-09,7.7,10.5792,14.0
1989-09-10,8.0,13.1354,21.0
1989-09-11,10.2,14.0375,21.1
1989-09-12,7.8,12.2646,19.4
1989-09-13,7.8,12.45,19.6
1989-09-14,8.9,12.5406,19.6
1989-09-15,6.8,12.1198,19.6
1989-09-16,8.2,14.1969,23.3
1989-09-17,12.0,16.151,23.6
1989-09-18,10.8,16.274,25.5
1989-09-19,10.9,16.4885,23.4
1989-09-20,7.8,14.7844,25.8
1989-09-21,6.8,14.0854,24.1
1989-09-22,6.6,13.2708,23.7
1989-09-23,4.4,12.8135,23.0
1989-09-24,9.3,14.4542,22.2
1989-09-25,9.7,13.8948,21.5
1989-09-26,7.0,11.6115,17.7
1989-09-27,6.6,9.3521,15.8
1989-09-28,5.2,6.6375,8.1
1989-09-29,3.0,8.3542,14.2
1989-09-30,0.1,6.5906,15.8
1989-10-01,-0.6,6.549,15.9
1989-10-02,0.3,6.7813,16.8
1989-10-03,-0.7,6.6927,18.8
1989-10-04,-3.6,4.4542,15.3
1989-10-05,-2.9,5.1083,15.7
1989-10-06,-1.8,6.8115,17.3
1989-10-07,2.1,6.4271,13.1
1989-10-08,-0.6,5.2875,13.0
1989-10-09,-0.7,4.9042,14.6
1989-10-10,-2.4,4.1302,15.5
1989-10-11,-4.1,3.2448,13.9
1989-10-12,-1.7,5.049,16.5
1989-10-13,0.9,6.525,15.3
1989-10-14,5.3,8.1063,13.1
1989-10-15,-2.0,5.5792,14.2
1989-10-16,-3.8,2.4698,12.8
1989-10-17,-2.8,4.2146,16.5
1989-10-18,-2.4,5.0552,16.6
1989-10-19,-2.1,4.9396,16.6
1989-10-20,-1.3,4.5948,13.9
1989-10-21,0.2,6.2479,16.2
1989-10-22,-0.7,6.1531,18.0
1989-10-23,-0.5,6.1104,17.6
1989-10-24,-0.5,6.1698,18.8
1989-10-25,-0.5,6.0302,17.8
1989-10-26,-0.3,6.0125,18.4
1989-10-27,-0.7,5.551,17.8
1989-10-28,-2.4,4.5552,16.6
1989-10-29,1.7,4.7167,7.4
1989-10-30,1.2,4.3698,11.2
1989-10-31,-0.8,4.2438,12.4
1989-11-01,0.1,5.7802,13.8
1989-11-02,4.5,6.8229,9.2
1989-11-03,2.1,5.6167,7.8
1989-11-04,2.2,6.3708,8.7
1989-11-05,0.3,2.9292,4.1
1989-11-06,-0.1,0.7021,2.0
1989-11-07,-2.5,0.7917,6.0
1989-11-08,-4.5,-0.699,4.5
1989-11-09,-0.9,1.2427,2.5
1989-11-10,-2.6,2.2115,8.1
1989-11-11,-4.5,-1.0688,5.2
1989-11-12,-4.5,-1.2427,5.8
1989-11-13,-5.7,-2.0708,5.4
1989-11-14,-6.8,-2.4771,5.8
1989-11-15,-6.0,-1.7583,6.7
1989-11-16,-6.2,-2.5698,4.9
1989-11-17,-7.1,-3.7948,3.3
1989-11-18,-8.4,-4.2625,1.5
1989-11-19,-5.8,-0.7094,4.5
1989-11-20,-4.5,-1.6521,5.3
1989-11-21,-3.4,-0.5344,5.1
1989-11-22,-3.3,0.349,4.8
1989-11-23,-7.3,-2.7385,4.3
1989-11-24,-9.7,-5.9875,0.0
1989-11-25,-10.2,-3.9823,3.9
1989-11-26,-9.5,-6.2094,1.2
1989-11-27,-9.8,-5.8458,1.7
1989-11-28,-8.6,-3.8823,9.3
1989-11-29,-10.7,-6.6583,0.2
1989-11-30,-11.9,-7.9188,-0.5
1989-12-01,-11.0,-6.6052,0.6
1989-12-02,-10.3,-6.0156,1.1
1989-12-03,-8.4,-4.6135,3.6
1989-12-04,-9.3,-5.7625,2.0
1989-12-05,-9.9,-6.1219,1.4
1989-12-06,-10.3,-6.5406,1.2
1989-12-07,-9.9,-6.7323,0.4
1989-12-08,-10.8,-6.649,1.4
1989-12-09,-11.5,-7.7656,-0.4
1989-12-10,-12.2,-8.8469,-0.8
1989-12-11,-13.4,-10.1802,-3.2
1989-12-12,-13.7,-8.2781,-2.9
1989-12-13,-9.7,-4.6938,-0.8
1989-12-14,-7.3,-2.5021,1.9
1989-12-15,-1.4,1.1115,2.7
1989-12-16,-0.4,2.4365,5.0
1989-12-17,1.7,4.3063,8.4
1989-12-18,1.5,3.5156,5.4
1989-12-19,-1.2,5.3469,8.9
1989-12-20,-1.6,-0.0333,3.2
1989-12-21,-2.1,0.8208,3.0
1989-12-22,2.2,3.5354,6.2
1989-12-23,-4.5,0.1417,3.8
1989-12-24,-5.1,-2.1135,3.6
1989-12-25,-6.9,-4.2781,1.0
1989-12-26,-7.9,-5.4542,0.7
1989-12-27,-10.3,-7.5833,-2.1
1989-12-28,-11.8,-8.974,-2.3
1989-12-29,-12.3,-8.8948,-1.7
1989-12-30,-11.3,-8.0229,-1.1
1989-12-31,-10.9,-7.5313,-0.1
1990-01-01,-10.7,-7.5115,-0.1
1990-01-02,-10.8,-7.0146,0.4
1990-01-03,-9.9,-6.8188,0.1
1990-01-04,-11.2,-7.9667,-0.6
1990-01-05,-13.3,-7.0,-1.0
1990-01-06,-11.1,-6.5563,-0.8
1990-01-07,-14.4,-10.1281,-2.2
1990-01-08,-14.8,-10.2417,-0.9
1990-01-09,-12.8,-8.6083,0.1
1990-01-10,-12.4,-7.8281,0.4
1990-01-11,-12.2,-7.4375,1.4
1990-01-12,-12.0,-7.1146,1.4
1990-01-13,-11.8,-7.1333,1.0
1990-01-14,-11.4,-6.9917,0.1
1990-01-15,-12.0,-7.0979,3.3
1990-01-16,-10.6,-3.6063,6.9
1990-01-17,-6.4,-2.7146,6.8
1990-01-18,-6.7,-1.9875,2.6
1990-01-19,-8.3,-5.1385,0.9
1990-01-20,-10.1,-4.9656,2.4
1990-01-21,-6.3,-2.2365,7.7
1990-01-22,-7.2,-2.9438,6.5
1990-01-23,-7.9,-3.349,7.1
1990-01-24,-6.9,-3.0458,4.5
1990-01-25,-8.0,-2.8719,2.4
1990-01-26,-2.5,0.376,5.0
1990-01-27,-6.9,-2.6708,1.2
1990-01-28,-2.1,-0.4146,0.7
1990-01-29,0.0,1.0677,2.9
1990-01-30,0.8,2.5573,7.4
1990-01-31,0.7,2.0958,4.6
1990-02-01,0.1,1.6729,4.8
1990-02-02,-1.0,1.7073,4.2
1990-02-03,-2.6,1.174,5.8
1990-02-04,-4.4,0.1969,7.7
1990-02-05,-6.6,-2.2448,7.6
1990-02-06,-7.2,-2.1333,8.5
1990-02-07,-7.6,-1.6813,9.3
1990-02-08,-6.6,-0.476,8.8
1990-02-09,-5.4,0.0396,10.4
1990-02-10,-8.0,-1.3938,6.5
1990-02-11,-5.1,-2.1563,-0.1
1990-02-12,-5.3,-2.2344,1.2
1990-02-13,-9.6,-3.274,4.6
1990-02-14,-1.5,0.3208,5.4
1990-02-15,-0.3,3.975,9.7
1990-02-16,-4.6,1.6875,7.2
1990-02-17,-5.7,-0.4625,9.1
1990-02-18,-6.5,-0.7146,8.9
1990-02-19,-6.1,-0.4344,8.3
1990-02-20,-4.7,1.5104,13.9
1990-02-21,-4.5,2.2,14.6
1990-02-22,-2.6,3.3323,15.8
1990-02-23,-4.4,2.5646,15.5
1990-02-24,-4.5,2.2813,15.0
1990-02-25,-5.0,2.9771,14.7
1990-02-26,-3.6,1.6354,6.4
1990-02-27,0.1,3.45,7.0
1990-02-28,-2.2,0.0135,2.9
1990-03-01,-4.1,0.3927,8.6
1990-03-02,-6.1,-0.3802,5.9
1990-03-03,-7.0,-1.5167,5.9
1990-03-04,-7.7,-1.2094,8.4
1990-03-05,-7.6,0.2646,11.8
1990-03-06,-5.3,1.3323,14.1
1990-03-07,-4.5,2.75,15.8
1990-03-08,-4.5,3.6406,15.0
1990-03-09,-2.2,2.175,8.8
1990-03-10,0.0,8.3313,16.9
1990-03-11,-2.4,4.8583,18.6
1990-03-12,-2.7,6.8271,17.2
1990-03-13,-0.1,8.5323,19.6
1990-03-14,-0.7,6.7854,18.3
1990-03-15,-1.2,6.9208,17.9
1990-03-16,-2.2,4.9573,15.7
1990-03-17,-3.0,4.3688,15.1
1990-03-18,-4.5,4.199,16.8
1990-03-19,-5.5,4.1302,19.1
1990-03-20,-4.9,5.5156,18.9
1990-03-21,-2.6,6.9313,19.7
1990-03-22,-0.9,8.2521,20.9
1990-03-23,1.0,7.1885,16.7
1990-03-24,2.8,9.5854,16.4
1990-03-25,0.0,3.875,8.3
1990-03-26,-1.7,0.0917,3.7
1990-03-27,-0.4,0.5479,2.3
1990-03-28,-0.1,2.3031,7.0
1990-03-29,-1.1,4.174,11.8
1990-03-30,-0.9,5.7396,13.9
1990-03-31,-3.4,5.2135,17.6
1990-04-01,-2.4,6.5802,17.9
1990-04-02,1.1,7.1823,15.2
1990-04-03,3.1,5.325,7.1
1990-04-04,4.2,5.7271,8.2
1990-04-05,4.1,6.0688,9.8
1990-04-06,3.9,6.0156,9.5
1990-04-07,3.4,5.0104,6.8
1990-04-08,2.4,6.2792,12.3
1990-04-09,0.3,3.9438,7.7
1990-04-10,-3.1,4.6469,14.4
1990-04-11,-4.4,3.6875,12.1
1990-04-12,-3.8,2.6479,10.7
1990-04-13,-5.6,4.0448,14.0
1990-04-14,-2.7,5.3719,12.0
1990-04-15,2.7,4.8667,7.2
1990-04-16,-0.4,5.3042,11.4
1990-04-17,-4.0,5.0042,13.7
1990-04-18,1.2,4.1646,8.3
1990-04-19,1.0,3.9979,9.1
1990-04-20,0.0,4.2188,8.1
1990-04-21,2.3,5.3583,9.5
1990-04-22,1.8,6.1125,11.7
1990-04-23,1.3,3.6865,6.3
1990-04-24,2.8,5.5573,11.4
1990-04-25,3.1,7.3885,14.5
1990-04-26,-0.1,7.0417,16.6
1990-04-27,-0.9,8.3854,16.9
1990-04-28,1.8,9.2552,18.3
1990-04-29,-1.7,8.5292,18.5
1990-04-30,0.8,9.499,19.5
1990-05-01,1.2,12.0927,22.8
1990-05-02,2.1,13.1583,23.1
1990-05-03,3.3,13.049,22.8
1990-05-04,1.7,12.4198,22.3
1990-05-05,3.1,12.1917,21.2
1990-05-06,1.7,10.1385,21.4
1990-05-07,1.4,9.8083,21.1
1990-05-08,2.3,10.3125,19.8
1990-05-09,2.3,10.3292,19.8
1990-05-10,2.1,10.7354,20.6
1990-05-11,3.8,10.0458,17.2
1990-05-12,2.3,9.4927,16.7
1990-05-13,6.8,12.9927,20.4
1990-05-14,6.5,12.9396,22.5
1990-05-15,8.4,13.624,21.8
1990-05-16,7.0,14.951,23.3
1990-05-17,8.4,14.5969,22.6
1990-05-18,9.0,13.5479,22.3
1990-05-19,6.9,13.4656,21.0
1990-05-20,9.7,11.2677,13.3
1990-05-21,9.5,13.1156,20.2
1990-05-22,9.7,12.726,18.9
1990-05-23,10.5,15.1552,21.3
1990-05-24,9.8,12.1063,14.4
1990-05-25,9.1,12.8021,19.6
1990-05-26,6.9,11.6865,17.3
1990-05-27,3.5,10.5583,16.9
1990-05-28,2.4,10.1406,18.4
1990-05-29,1.0,9.0979,16.8
1990-05-30,-1.8,8.3906,17.5
1990-05-31,0.4,10.4229,19.8
1990-06-01,1.8,12.0698,21.1
1990-06-02,5.7,13.1021,21.2
1990-06-03,7.8,13.3271,20.5
1990-06-04,9.4,10.8313,12.6
1990-06-05,9.0,13.4688,19.0
1990-06-06,11.5,13.2177,16.9
1990-06-07,11.0,13.5104,19.3
1990-06-08,4.7,11.2354,17.4
1990-06-09,1.7,8.6854,16.1
1990-06-10,4.5,9.7229,17.8
1990-06-11,3.2,12.0938,20.4
1990-06-12,7.2,10.374,15.4
1990-06-13,7.8,10.8677,17.6
1990-06-14,7.6,11.2938,17.3
1990-06-15,7.5,10.8177,15.3
1990-06-16,4.5,11.7125,18.6
1990-06-17,9.7,15.6104,21.6
1990-06-18,10.9,13.4917,18.8
1990-06-19,10.3,16.0552,22.9
1990-06-20,11.6,17.9417,25.2
1990-06-21,12.0,16.824,24.1
1990-06-22,8.8,15.951,21.7
1990-06-23,12.0,15.2979,20.3
1990-06-24,10.4,16.4188,23.2
1990-06-25,7.5,17.0479,26.2
