date,TMIN,TMED,TMAX
1988-08-02,,,
1988-08-03,,,
1988-08-04,,,
1988-08-05,,,
1988-08-06,,,
1988-08-07,,,
1988-08-08,,,
1988-08-09,,,
1988-08-10,,,
1988-08-11,,,
1988-08-12,,,
1988-08-13,,,
1988-08-14,,,
1988-08-15,,,
1988-08-16,,,
1988-08-17,,,
1988-08-18,,,
1988-08-19,,,
1988-08-20,,,
1988-08-21,,,
1988-08-22,,,
1988-08-23,,,
1988-08-24,,,
1988-08-25,,,
1988-08-26,,,
1988-08-27,,,
1988-08-28,,,
1988-08-29,,,
1988-08-30,,,
1988-08-31,,,
1988-09-01,,,
1988-09-02,,,
1988-09-03,,,
1988-09-04,,,
1988-09-05,,,
1988-09-06,,,
1988-09-07,,,
1988-09-08,,,
1988-09-09,,,
1988-09-10,,,
1988-09-11,,,
1988-09-12,,,
1988-09-13,,,
1988-09-14,,,
1988-09-15,,,
1988-09-16,,,
1988-09-17,,,
1988-09-18,,,
1988-09-19,,,
1988-09-20,,,
1988-09-21,,,
1988-09-22,,,
1988-09-23,,,
1988-09-24,,,
1988-09-25,,,
1988-09-26,,,
1988-09-27,,,
1988-09-28,,,
1988-09-29,,,
1988-09-30,,,
1988-10-01,,,
1988-10-02,,,
1988-10-03,,,
1988-10-04,,,
1988-10-05,,,
1988-10-06,,,
1988-10-07,,,
1988-10-08,,,
1988-10-09,,,
1988-10-10,,,
1988-10-11,,,
1988-10-12,,,
1988-10-13,,,
1988-10-14,,,
1988-10-15,,,
1988-10-16,,,
1988-10-17,,,
1988-10-18,,,
1988-10-19,,,
1988-10-20,,,
1988-10-21,,,
1988-10-22,,,
1988-10-23,,,
1988-10-24,,,
1988-10-25,,,
1988-10-26,,,
1988-10-27,,,
1988-10-28,,,
1988-10-29,,,
1988-10-30,,,
1988-10-31,,,
1988-11-01,,,
1988-11-02,,,
1988-11-03,,,
1988-11-04,,,
1988-11-05,,,
1988-11-06,,,
1988-11-07,,,
1988-11-08,,,
1988-11-09,,,
1988-11-10,,,
1988-11-11,,,
1988-11-12,,,
1988-11-13,,,
1988-11-14,,,
1988-11-15,,,
1988-11-16,,,
1988-11-17,,,
1988-11-18,,,
1988-11-19,,,
1988-11-20,,,
1988-11-21,,,
1988-11-22,,,
1988-11-23,,,
1988-11-24,,,
1988-11-25,,,
1988-11-26,,,
1988-11-27,,,
1988-11-28,,,
1988-11-29,,,
1988-11-30,,,
1988-12-01,,,
1988-12-02,,,
1988-12-03,,,
1988-12-04,,,
1988-12-05,,,
1988-12-06,,,
1988-12-07,,,
1988-12-08,,,
1988-12-09,,,
1988-12-10,,,
1988-12-11,,,
1988-12-12,,,
1988-12-13,,,
1988-12-14,,,
1988-12-15,,,
1988-12-16,,,
1988-12-17,,,
1988-12-18,,,
1988-12-19,,,
1988-12-20,,,
1988-12-21,,,
1988-12-22,,,
1988-12-23,,,
1988-12-24,,,
1988-12-25,,,
1988-12-26,,,
1988-12-27,,,
1988-12-28,,,
1988-12-29,,,
1988-12-30,,,
1988-12-31,,,
1989-01-01,,,
1989-01-02,,,
1989-01-03,,,
1989-01-04,,,
1989-01-05,,,
1989-01-06,,,
1989-01-07,,,
1989-01-08,,,
1989-01-09,,,
1989-01-10,,,
1989-01-11,,,
1989-01-12,,,
1989-01-13,,,
1989-01-14,,,
1989-01-15,,,
1989-01-16,,,
1989-01-17,,,
1989-01-18,,,
1989-01-19,,,
1989-01-20,,,
1989-01-21,,,
1989-01-22,,,
1989-01-23,,,
1989-01-24,,,
1989-01-25,,,
1989-01-26,,,
1989-01-27,,,
1989-01-28,,,
1989-01-29,,,
1989-01-30,,,
1989-01-31,,,
1989-02-01,,,
1989-02-02,,,
1989-02-03,,,
1989-02-04,,,
1989-02-05,,,
1989-02-06,,,
1989-02-07,,,
1989-02-08,,,
1989-02-09,,,
1989-02-10,,,
1989-02-11,,,
1989-02-12,,,
1989-02-13,,,
1989-02-14,,,
1989-02-15,,,
1989-02-16,,,
1989-02-17,,,
1989-02-18,,,
1989-02-19,,,
1989-02-20,,,
1989-02-21,,,
1989-02-22,,,
1989-02-23,,,
1989-02-24,,,
1989-02-25,,,
1989-02-26,,,
1989-02-27,,,
1989-02-28,,,
1989-03-01,,,
1989-03-02,,,
1989-03-03,,,
1989-03-04,,,
1989-03-05,,,
1989-03-06,,,
1989-03-07,,,
1989-03-08,,,
1989-03-09,,,
1989-03-10,,,
1989-03-11,,,
1989-03-12,,,
1989-03-13,,,
1989-03-14,,,
1989-03-15,,,
1989-03-16,,,
1989-03-17,,,
1989-03-18,,,
1989-03-19,,,
1989-03-20,,,
1989-03-21,,,
1989-03-22,,,
1989-03-23,,,
1989-03-24,,,
1989-03-25,,,
1989-03-26,,,
1989-03-27,,,
1989-03-28,,,
1989-03-29,,,
1989-03-30,,,
1989-03-31,,,
1989-04-01,,,
1989-04-02,,,
1989-04-03,,,
1989-04-04,,,
1989-04-05,,,
1989-04-06,,,
1989-04-07,,,
1989-04-08,,,
1989-04-09,,,
1989-04-10,,,
1989-04-11,,,
1989-04-12,,,
1989-04-13,,,
1989-04-14,,,
1989-04-15,,,
1989-04-16,,,
1989-04-17,,,
1989-04-18,,,
1989-04-19,4.6,11.8135,16.6
1989-04-20,5.9,12.924,18.0
1989-04-21,11.8,12.9281,14.5
1989-04-22,4.9,11.3365,17.1
1989-04-23,3.8,10.1469,16.7
1989-04-24,4.5,11.6469,16.5
1989-04-25,8.3,12.225,14.7
1989-04-26,11.3,14.0031,16.7
1989-04-27,10.1,13.125,17.4
1989-04-28,7.4,11.676,16.3
1989-04-29,6.0,12.6281,16.7
1989-04-30,9.8,13.6073,18.3
1989-05-01,10.9,13.6,18.1
1989-05-02,8.0,14.0104,19.4
1989-05-03,9.6,15.5156,22.6
1989-05-04,10.7,16.6448,23.4
1989-05-05,10.9,17.4281,24.4
1989-05-06,9.9,19.4208,26.0
1989-05-07,8.6,14.1156,17.5
1989-05-08,9.2,14.2,19.0
1989-05-09,7.0,14.8208,19.7
1989-05-10,7.9,16.3469,24.3
1989-05-11,10.2,16.5458,23.4
1989-05-12,10.7,16.5635,22.0
1989-05-13,14.0,17.5135,21.2
1989-05-14,13.4,16.2156,20.9
1989-05-15,11.7,12.7115,14.6
1989-05-16,11.9,14.3313,18.0
1989-05-17,13.3,16.8708,20.6
1989-05-18,14.9,18.2271,21.9
1989-05-19,13.0,17.1354,21.7
1989-05-20,10.5,17.3354,22.6
1989-05-21,11.6,18.6156,24.1
1989-05-22,13.2,19.8979,25.1
1989-05-23,12.7,18.6458,22.1
1989-05-24,11.9,17.026,21.8
1989-05-25,12.0,17.5792,22.4
1989-05-26,10.5,17.8219,23.9
1989-05-27,12.5,18.6927,24.2
1989-05-28,11.1,19.0948,25.9
1989-05-29,11.1,19.9688,25.8
1989-05-30,12.6,20.3969,25.9
1989-05-31,15.5,17.5281,19.1
1989-06-01,15.5,18.0135,20.5
1989-06-02,13.8,17.5302,21.6
1989-06-03,11.9,17.7042,24.6
1989-06-04,8.1,15.9177,22.6
1989-06-05,7.7,14.249,19.1
1989-06-06,9.7,15.4979,21.4
1989-06-07,8.4,17.0,24.7
1989-06-08,7.1,15.4125,22.9
1989-06-09,9.5,16.5865,23.6
1989-06-10,9.7,18.4063,24.9
1989-06-11,11.2,20.7615,27.4
1989-06-12,15.9,21.3104,26.0
1989-06-13,13.7,19.9229,25.7
1989-06-14,16.2,21.001,25.5
1989-06-15,17.3,20.8521,24.1
1989-06-16,12.9,18.7906,23.2
1989-06-17,11.1,18.1219,24.3
1989-06-18,12.9,19.8052,26.3
1989-06-19,14.4,19.3792,23.9
1989-06-20,12.0,19.5896,26.7
1989-06-21,14.7,21.5083,26.6
1989-06-22,18.6,22.5271,26.0
1989-06-23,14.7,19.2979,24.1
1989-06-24,14.7,18.6365,22.7
1989-06-25,16.8,22.1542,26.7
1989-06-26,16.3,23.0021,28.2
1989-06-27,17.5,23.199,28.6
1989-06-28,16.4,21.2146,27.3
1989-06-29,17.6,20.9042,25.4
1989-06-30,15.8,19.1573,23.7
1989-07-01,15.2,21.276,27.4
1989-07-02,17.2,19.1479,21.3
1989-07-03,16.7,19.1271,23.4
1989-07-04,16.5,18.6375,22.2
1989-07-05,15.7,21.1469,26.8
1989-07-06,17.3,23.5146,30.1
1989-07-07,17.9,22.5906,27.4
1989-07-08,17.9,23.44,28.0
1989-07-09,19.1,24.4274,29.8
1989-07-10,18.8,24.726,29.4
1989-07-11,17.5,21.8948,26.8
1989-07-12,17.1,21.7906,27.3
1989-07-13,16.7,22.2094,27.9
1989-07-14,17.1,21.5063,26.8
1989-07-15,16.7,20.5865,24.0
1989-07-16,15.9,21.2156,26.3
1989-07-17,16.3,21.8115,26.8
1989-07-18,15.9,21.3229,27.0
1989-07-19,16.4,21.2354,25.2
1989-07-20,16.9,21.8823,26.0
1989-07-21,16.3,22.2917,26.5
1989-07-22,18.6,23.7417,27.8
1989-07-23,20.3,25.0885,29.1
1989-07-24,19.6,25.301,29.7
1989-07-25,19.0,23.2958,29.5
1989-07-26,18.6,23.5292,29.3
1989-07-27,19.7,24.3969,28.8
1989-07-28,19.1,22.9125,27.8
1989-07-29,16.9,23.4813,27.8
1989-07-30,16.6,22.8615,27.5
1989-07-31,18.3,24.0313,32.6
1989-08-01,13.2,18.3635,22.2
1989-08-02,12.8,18.3229,25.3
1989-08-03,12.9,19.2615,24.2
1989-08-04,13.6,20.5646,25.1
1989-08-05,16.1,22.1344,27.5
1989-08-06,19.6,22.9344,26.5
1989-08-07,19.3,23.2344,27.2
1989-08-08,18.6,23.5531,28.5
1989-08-09,16.4,22.125,27.5
1989-08-10,16.4,22.3646,28.0
1989-08-11,17.2,19.8646,22.9
1989-08-12,15.0,21.1625,28.3
1989-08-13,16.5,22.7979,28.0
1989-08-14,18.3,23.8635,28.8
1989-08-15,19.3,24.7302,30.3
1989-08-16,20.0,25.8542,32.3
1989-08-17,19.6,25.8021,31.3
1989-08-18,19.7,25.426,31.3
1989-08-19,19.9,24.4104,28.8
1989-08-20,18.3,23.551,29.3
1989-08-21,17.4,24.0802,31.0
1989-08-22,19.8,24.8469,32.8
1989-08-23,19.6,25.2531,31.5
1989-08-24,19.5,25.2469,31.5
1989-08-25,18.6,24.7302,30.7
1989-08-26,19.5,23.8531,29.3
1989-08-27,17.8,21.8198,26.0
1989-08-28,13.4,17.2083,22.5
1989-08-29,11.9,16.9927,23.3
1989-08-30,11.3,17.2667,22.0
1989-08-31,12.6,18.5844,24.4
1989-09-01,14.1,19.9333,24.2
1989-09-02,14.7,17.1688,20.2
1989-09-03,14.0,17.4781,22.7
1989-09-04,12.4,14.8656,18.2
1989-09-05,9.7,15.8969,23.4
1989-09-06,11.0,16.9823,22.9
1989-09-07,12.6,16.9146,22.5
1989-09-08,11.7,17.1469,22.3
1989-09-09,14.2,16.6375,19.3
1989-09-10,13.7,17.65,24.2
1989-09-11,13.5,17.5865,22.6
1989-09-12,15.1,18.1844,23.8
1989-09-13,14.2,18.6406,23.9
1989-09-14,14.2,17.8667,22.5
1989-09-15,13.2,18.3146,23.2
1989-09-16,13.5,19.126,25.7
1989-09-17,15.6,19.7427,25.0
1989-09-18,15.2,19.5083,24.9
1989-09-19,15.1,19.9208,25.5
1989-09-20,15.2,20.4052,28.2
1989-09-21,14.7,20.5281,27.6
1989-09-22,14.8,19.8333,26.7
1989-09-23,14.4,18.8583,26.6
1989-09-24,15.3,19.4375,25.2
1989-09-25,15.2,19.1979,23.8
1989-09-26,14.8,18.6083,22.9
1989-09-27,12.9,16.8708,22.3
1989-09-28,13.4,15.4333,17.3
1989-09-29,15.7,16.899,18.2
1989-09-30,8.1,14.5031,19.2
1989-10-01,8.0,14.2917,22.0
1989-10-02,8.0,14.6969,21.3
1989-10-03,8.7,13.8115,18.3
1989-10-04,7.7,12.9292,18.2
1989-10-05,5.8,11.9719,19.5
1989-10-06,6.1,12.35,20.1
1989-10-07,8.8,12.1833,16.3
1989-10-08,8.5,13.5594,17.6
1989-10-09,13.5,15.3521,18.1
1989-10-10,8.0,14.0208,18.1
1989-10-11,,,
1989-10-12,4.9,11.6208,19.4
1989-10-13,6.4,11.8417,20.1
1989-10-14,6.4,12.3417,17.9
1989-10-15,8.0,12.2354,17.7
1989-10-16,6.8,11.5729,18.5
1989-10-17,4.0,10.475,19.7
1989-10-18,4.7,11.0906,19.1
1989-10-19,4.9,10.0656,18.4
1989-10-20,9.8,13.9625,19.6
1989-10-21,6.9,10.7979,19.0
1989-10-22,6.7,9.9073,14.2
1989-10-23,8.0,9.7208,11.0
1989-10-24,9.6,10.4302,12.1
1989-10-25,9.0,10.0365,11.2
1989-10-26,7.7,9.1563,11.6
1989-10-27,7.8,9.099,12.7
1989-10-28,6.9,8.2031,9.4
1989-10-29,9.0,11.9521,15.7
1989-10-30,9.5,11.4344,15.3
1989-10-31,10.6,12.4052,14.5
1989-11-01,11.1,12.0344,13.1
1989-11-02,,,
1989-11-03,8.9,14.9646,19.7
1989-11-04,9.0,14.4271,17.4
1989-11-05,7.8,11.5417,14.2
1989-11-06,,,
1989-11-07,,,
1989-11-08,3.2,7.1802,13.0
1989-11-09,5.0,8.8146,14.2
1989-11-10,5.4,9.7948,14.9
1989-11-11,2.0,6.176,12.5
1989-11-12,1.0,5.0104,12.3
1989-11-13,1.1,4.3542,11.2
1989-11-14,0.5,2.6635,8.1
1989-11-15,0.3,3.6208,11.1
1989-11-16,0.8,7.276,12.8
1989-11-17,1.5,6.1302,9.4
1989-11-18,3.3,6.1635,7.1
1989-11-19,5.3,5.924,7.2
1989-11-20,5.6,6.9823,9.0
1989-11-21,6.2,7.924,11.7
1989-11-22,6.1,8.2667,11.2
1989-11-23,1.3,6.6188,9.6
1989-11-24,-0.5,4.426,10.0
1989-11-25,0.6,4.0583,8.3
1989-11-26,-2.2,2.9167,6.8
1989-11-27,-3.2,-0.4604,5.0
1989-11-28,-4.2,-2.0594,-0.3
1989-11-29,-3.0,-1.1604,3.8
1989-11-30,-3.2,-2.0635,-0.9
1989-12-01,-2.9,-1.5385,2.7
1989-12-02,-2.1,2.5542,9.7
1989-12-03,-2.3,1.3542,8.8
1989-12-04,-3.6,0.7542,8.1
1989-12-05,-4.5,-0.4844,5.2
1989-12-06,-3.5,0.2104,5.0
1989-12-07,-0.3,2.4385,6.2
1989-12-08,0.3,3.5667,8.9
1989-12-09,-1.3,3.026,6.1
1989-12-10,-2.0,1.8823,7.6
1989-12-11,-3.6,0.375,5.1
1989-12-12,-2.2,0.476,2.4
1989-12-13,0.9,1.4927,2.0
1989-12-14,1.8,3.05,4.6
1989-12-15,3.6,4.7323,6.1
1989-12-16,2.5,4.4583,6.0
1989-12-17,5.8,10.6177,16.3
1989-12-18,4.8,9.1938,12.1
1989-12-19,6.8,11.5792,17.5
1989-12-20,5.6,7.4438,8.8
1989-12-21,7.8,8.9844,11.6
1989-12-22,6.7,7.7365,9.6
1989-12-23,1.9,6.9885,10.0
1989-12-24,1.0,4.1188,6.2
1989-12-25,1.0,3.0354,4.8
1989-12-26,0.1,2.2292,4.7
1989-12-27,-0.9,1.6135,5.9
1989-12-28,-1.7,1.0604,5.1
1989-12-29,-4.5,-1.8917,3.0
1989-12-30,-3.7,-2.8281,-1.2
1989-12-31,-3.4,-1.8635,3.1
1990-01-01,-1.8,-0.5385,1.7
1990-01-02,-4.2,-3.0521,-1.2
1990-01-03,-5.1,-2.3865,3.3
1990-01-04,-3.8,0.001,7.0
1990-01-05,-6.0,-4.6104,-2.7
1990-01-06,-4.7,-1.6333,1.4
1990-01-07,-4.1,-1.399,1.0
1990-01-08,-5.3,-2.3792,0.0
1990-01-09,-1.5,1.1458,3.6
1990-01-10,-3.7,-0.0542,6.5
1990-01-11,-5.5,-0.15,8.0
1990-01-12,-6.7,-1.2563,7.7
1990-01-13,-6.2,-2.4771,5.8
1990-01-14,-7.5,-2.3792,3.6
1990-01-15,-5.0,-0.0958,8.3
1990-01-16,-7.0,-0.7771,8.0
1990-01-17,-4.5,0.2771,9.2
1990-01-18,-5.2,-0.8469,2.0
1990-01-19,-3.7,1.6031,10.3
1990-01-20,-6.0,-2.6688,2.4
1990-01-21,-5.2,-2.0135,6.6
1990-01-22,-5.3,-3.0896,-0.5
1990-01-23,-4.7,-2.675,0.2
1990-01-24,-2.4,0.7219,3.2
1990-01-25,0.7,3.5865,7.4
1990-01-26,1.3,4.9583,9.2
1990-01-27,1.9,4.3813,7.2
1990-01-28,3.2,6.9833,9.6
1990-01-29,5.3,7.2313,9.5
1990-01-30,5.8,6.6104,7.5
1990-01-31,5.7,7.0573,8.3
1990-02-01,5.3,6.6396,7.9
1990-02-02,6.1,7.1156,8.1
1990-02-03,5.0,7.1448,9.4
1990-02-04,5.2,7.0375,9.1
1990-02-05,2.3,5.2708,7.4
1990-02-06,1.0,1.874,3.2
1990-02-07,-1.0,0.7302,2.2
1990-02-08,1.0,1.8167,3.0
1990-02-09,0.7,3.5542,7.8
1990-02-10,-3.2,0.4385,4.4
1990-02-11,-1.2,2.576,5.3
1990-02-12,-0.3,2.899,5.3
1990-02-13,-1.8,2.426,10.3
1990-02-14,0.1,4.8344,13.3
1990-02-15,-0.7,4.5115,12.1
1990-02-16,1.3,6.2479,13.0
1990-02-17,-1.8,4.9969,11.8
1990-02-18,1.1,6.0667,9.8
1990-02-19,5.5,7.5646,10.3
1990-02-20,0.5,6.1354,14.7
1990-02-21,-0.8,4.5938,17.2
1990-02-22,0.6,9.5542,21.2
1990-02-23,3.6,9.1292,17.1
1990-02-24,1.8,8.0948,18.5
1990-02-25,-0.6,5.6802,14.0
1990-02-26,2.7,9.95,16.1
1990-02-27,3.2,12.524,20.5
1990-02-28,2.0,10.0271,18.2
1990-03-01,1.0,8.4031,16.2
1990-03-02,1.2,7.075,13.1
1990-03-03,-1.5,6.5552,11.4
1990-03-04,-4.5,3.8875,12.9
1990-03-05,-3.1,5.1521,15.3
1990-03-06,-4.0,5.1625,15.1
1990-03-07,1.5,7.0302,13.3
1990-03-08,1.2,6.8875,14.8
1990-03-09,4.1,7.5427,11.0
1990-03-10,3.3,8.6073,15.6
1990-03-11,3.5,8.65,13.2
1990-03-12,5.5,8.0906,11.5
1990-03-13,2.5,9.3583,16.9
1990-03-14,2.2,10.0385,19.1
1990-03-15,6.0,12.3302,19.4
1990-03-16,4.4,10.3354,16.7
1990-03-17,4.4,9.6604,14.1
1990-03-18,2.9,10.1927,18.0
1990-03-19,2.0,10.2375,20.9
1990-03-20,3.4,11.3438,23.4
1990-03-21,4.1,11.451,21.7
1990-03-22,4.7,12.8573,23.4
1990-03-23,6.4,12.1865,17.6
1990-03-24,6.5,12.4583,20.4
1990-03-25,6.9,12.7573,19.8
1990-03-26,4.6,6.8781,8.9
1990-03-27,3.0,6.5844,8.6
1990-03-28,4.7,7.8313,12.0
1990-03-29,3.5,9.1375,15.3
1990-03-30,8.2,11.45,16.9
1990-03-31,7.7,12.7417,18.8
1990-04-01,5.7,11.5698,17.6
1990-04-02,6.0,11.5615,15.2
1990-04-03,9.7,12.0927,14.5
1990-04-04,9.4,12.3615,18.0
1990-04-05,7.7,11.924,16.5
1990-04-06,9.2,12.2063,13.9
1990-04-07,10.6,12.1469,13.4
1990-04-08,9.8,11.1479,13.2
1990-04-09,7.7,9.4469,10.9
1990-04-10,7.3,9.8833,13.4
1990-04-11,3.8,9.875,14.4
1990-04-12,5.7,10.5469,16.6
1990-04-13,2.6,9.6135,15.7
1990-04-14,6.5,11.8302,16.3
1990-04-15,9.2,11.8396,16.5
1990-04-16,7.0,10.6385,14.4
1990-04-17,6.8,11.0448,15.4
1990-04-18,7.3,9.8156,13.8
1990-04-19,7.2,9.4635,12.4
1990-04-20,8.2,10.5969,13.6
1990-04-21,7.3,9.3469,12.8
1990-04-22,3.3,9.8333,14.1
1990-04-23,8.2,11.0823,15.2
1990-04-24,5.4,11.6146,17.2
1990-04-25,5.3,12.099,18.6
1990-04-26,6.9,13.3656,19.1
1990-04-27,7.1,14.0625,21.4
1990-04-28,8.0,14.3448,21.3
1990-04-29,9.6,13.6,16.9
1990-04-30,8.6,13.6125,18.7
1990-05-01,7.9,15.5052,22.5
1990-05-02,12.5,17.8792,24.3
1990-05-03,10.3,16.9458,21.9
1990-05-04,8.7,16.4729,22.5
1990-05-05,10.2,15.9854,21.3
1990-05-06,8.1,16.3896,22.8
1990-05-07,8.7,17.1865,23.8
1990-05-08,10.2,17.1573,24.8
1990-05-09,10.6,18.3094,25.8
1990-05-10,11.1,18.776,26.7
1990-05-11,10.1,18.8406,25.2
1990-05-12,12.6,16.7604,21.0
1990-05-13,10.4,16.675,20.8
1990-05-14,12.2,17.776,22.2
1990-05-15,12.8,19.8771,25.6
1990-05-16,14.3,20.8802,27.1
1990-05-17,13.6,21.6885,28.2
1990-05-18,14.7,19.876,26.9
1990-05-19,16.0,18.85,21.5
1990-05-20,15.9,18.6198,21.6
1990-05-21,15.4,19.051,22.7
1990-05-22,15.0,18.6677,22.5
1990-05-23,14.1,19.951,24.7
1990-05-24,18.3,20.4542,22.9
1990-05-25,15.6,19.3125,24.7
1990-05-26,12.8,16.4656,20.0
1990-05-27,11.4,16.174,20.1
1990-05-28,10.9,16.5219,21.9
1990-05-29,9.7,13.474,17.0
1990-05-30,8.0,14.2677,20.8
1990-05-31,7.6,16.1031,22.6
1990-06-01,9.2,17.5167,22.8
1990-06-02,11.6,19.1313,26.5
1990-06-03,15.1,17.6146,20.0
1990-06-04,16.9,19.1042,24.0
1990-06-05,15.5,19.7469,25.5
1990-06-06,16.9,18.3198,20.0
1990-06-07,15.9,18.8385,22.5
1990-06-08,14.2,19.601,26.7
1990-06-09,12.8,18.5531,25.3
1990-06-10,9.1,14.9792,19.6
1990-06-11,8.0,16.2333,23.0
1990-06-12,13.4,16.426,18.0
1990-06-13,10.8,16.8813,25.9
1990-06-14,12.3,18.6188,23.7
1990-06-15,14.7,17.9698,21.4
1990-06-16,14.4,19.4031,24.1
1990-06-17,13.3,20.0896,24.8
1990-06-18,14.9,21.1542,27.7
1990-06-19,14.9,21.1406,26.3
1990-06-20,16.6,22.1063,27.2
1990-06-21,15.6,22.2542,28.8
1990-06-22,13.0,21.9333,29.6
1990-06-23,16.8,24.0469,30.8
1990-06-24,13.9,21.4656,26.4
1990-06-25,16.6,23.1771,28.7
1990-06-26,16.0,23.5854,28.9
1990-06-27,16.8,24.0625,29.6
1990-06-28,19.0,24.5229,29.4
1990-06-29,19.3,24.5458,29.3
1990-06-30,19.5,26.15,31.3
1990-07-01,19.6,26.1875,33.7
1990-07-02,17.9,23.5969,30.2
1990-07-03,18.1,21.0438,23.5
1990-07-04,14.2,21.4146,28.0
1990-07-05,15.6,22.8521,28.3
1990-07-06,13.9,18.5021,20.9
1990-07-07,14.6,19.6188,24.2
1990-07-08,13.7,19.5052,24.3
1990-07-09,14.1,21.3708,26.1
1990-07-10,14.6,22.7406,28.1
1990-07-11,13.8,18.8896,23.6
1990-07-12,15.2,20.5417,24.5
1990-07-13,15.5,21.1479,26.7
1990-07-14,15.2,23.175,29.5
1990-07-15,18.2,22.9771,28.1
1990-07-16,17.6,23.5688,29.7
1990-07-17,17.7,24.324,29.0
1990-07-18,16.6,21.2406,24.8
1990-07-19,15.0,20.9781,26.3
1990-07-20,15.0,21.8708,27.3
1990-07-21,16.3,23.5531,29.7
1990-07-22,16.9,24.2063,29.6
1990-07-23,18.1,24.5958,30.3
1990-07-24,18.7,23.9667,29.1
